Experiment_Code:		127
HEADER_INFORMATION
Dual_Wavelength_Imaging_With_Two_Object_Classes
Object_by_Object_Ratioing
Threshold=0
Red_Objects=	8	Green_Objects=	0
Reserved
Ion:				Ca++
Wavelength_A:			340
Wavelength_B:			380
A_Exposure_Time:		120
B_Exposure_Time:		30
Minimum_Ion_[nMol]:		0.000000
Maximum_Ion_[nMol]:		602.000000
Calibration_Filename:		dw120404#1.CAL
Calibration_A_Exposure_Time:	120.000000
Calibration_B_Exposure_Time:	30.000000
No._of_Calib._Table_Entries:	5
Ca++	Ratio
  0.00	0.572811
 38.00	0.789131
100.00	1.005634
225.00	1.552722
602.00	2.884055
Image_Width:			696
Image_Height:			512
Number_of_Time_Points:		453
Number_of_Objects:		8
Event_Times			0
Horizontal_Binning=2
Vertical_Binning=2
Reserved
DATA_AFTER_THIS_LINE
Time[seconds]	  340[01]	  380[01]	 Ca++[01]	  340[02]	  380[02]	 Ca++[02]	  340[03]	  380[03]	 Ca++[03]	  340[04]	  380[04]	 Ca++[04]	  340[05]	  380[05]	 Ca++[05]	  340[06]	  380[06]	 Ca++[06]	  340[07]	  380[07]	 Ca++[07]	  340[08]	  380[08]	 Ca++[08]	
  326.52	      156	      136	      131	       75	       68	      124	      110	      108	      104	      133	      143	       77	      119	      124	       87	      188	      162	      136	      195	      233	       52	      395	      368	      115	
  328.52	      153	      139	      121	       76	       68	      123	      110	      107	      104	      132	      144	       75	      117	      124	       81	      183	      165	      123	      193	      232	       50	      391	      370	      111	
  330.52	      151	      143	      111	       75	       70	      113	      110	      110	       98	      132	      146	       70	      117	      126	       78	      180	      171	      111	      193	      235	       47	      390	      373	      109	
  332.52	      149	      144	      106	       75	       68	      123	      110	      108	      104	      131	      144	       72	      117	      124	       82	      177	      172	      106	      193	      233	       49	      390	      370	      111	
  334.52	      147	      146	       99	       75	       68	      123	      111	      107	      105	      132	      145	       72	      119	      124	       87	      176	      175	       99	      196	      233	       53	      396	      368	      115	
  336.52	      145	      150	       89	       75	       70	      117	      112	      108	      108	      131	      147	       67	      117	      126	       78	      172	      180	       86	      193	      235	       47	      396	      365	      117	
  338.52	      144	      150	       86	       75	       67	      124	      119	       97	      150	      131	      145	       72	      119	      123	       88	      173	      180	       87	      196	      233	       53	      404	      357	      128	
  340.56	      141	      151	       78	       73	       68	      117	      117	       97	      145	      129	      145	       67	      118	      123	       85	      169	      182	       77	      194	      233	       50	      411	      346	      141	
  342.61	      142	      152	       79	       76	       68	      125	      119	       98	      146	      131	      145	       70	      118	      123	       86	      168	      183	       74	      193	      233	       49	      425	      324	      170	
  344.66	      141	      153	       75	       75	       68	      121	      117	       99	      139	      131	      145	       69	      119	      123	       88	      168	      185	       73	      197	      232	       54	      455	      290	      229	
  346.66	      140	      153	       74	       75	       68	      123	      117	      100	      135	      132	      145	       72	      119	      123	       88	      168	      186	       71	      197	      232	       54	      484	      254	      325	
  348.66	      140	      154	       71	       75	       68	      123	      116	      101	      131	      131	      145	       71	      118	      123	       85	      166	      187	       66	      194	      231	       52	      481	      254	      320	
  350.66	      140	      157	       67	       75	       70	      115	      115	      105	      119	      131	      147	       68	      117	      126	       79	      165	      189	       62	      194	      232	       51	      471	      270	      279	
  352.70	      140	      155	       70	       75	       68	      122	      114	      104	      120	      132	      145	       74	      119	      124	       86	      167	      187	       67	      198	      230	       58	      461	      285	      242	
  354.70	      140	      154	       71	       75	       68	      124	      113	      105	      116	      132	      143	       75	      117	      124	       83	      164	      187	       63	      195	      229	       56	      443	      304	      203	
  356.70	      140	      154	       72	       75	       68	      123	      112	      106	      111	      133	      142	       81	      119	      124	       86	      167	      187	       67	      198	      229	       59	      434	      320	      180	
  358.70	      140	      154	       72	       75	       68	      123	      111	      107	      108	      134	      141	       85	      119	      124	       87	      168	      185	       72	      199	      229	       61	      423	      334	      159	
  360.70	      140	      154	       71	       75	       68	      123	      111	      108	      105	      134	      141	       83	      117	      124	       83	      167	      184	       72	      196	      228	       58	      411	      345	      142	
  362.70	      137	      155	       66	       73	       68	      115	      108	      108	       99	      133	      141	       80	      118	      123	       86	      167	      184	       71	      198	      228	       60	      404	      354	      130	
  364.70	      139	      156	       67	       75	       70	      115	      110	      111	       96	      134	      143	       79	      121	      121	       96	      167	      187	       67	      196	      230	       56	      397	      364	      119	
  366.75	      137	      155	       65	       73	       68	      117	      108	      109	       94	      131	      142	       77	      124	      117	      112	      166	      185	       68	      197	      228	       59	      395	      368	      115	
  368.75	      139	      157	       64	       75	       70	      115	      109	      112	       91	      133	      144	       75	      126	      118	      114	      167	      188	       66	      199	      230	       59	      394	      374	      110	
  370.75	      138	      156	       66	       75	       68	      125	      109	      110	       96	      132	      143	       78	      125	      115	      117	      165	      186	       65	      195	      228	       56	      386	      376	      104	
  372.75	      138	      157	       63	       75	       70	      115	      109	      112	       89	      132	      145	       73	      125	      117	      112	      164	      189	       61	      195	      231	       54	      384	      382	       99	
  374.75	      138	      154	       70	       75	       66	      128	      109	      108	       99	      132	      141	       79	      124	      113	      121	      164	      186	       65	      195	      226	       59	      382	      380	       99	
  376.75	      138	      157	       63	       75	       70	      114	      109	      112	       89	      132	      146	       71	      125	      117	      113	      164	      189	       60	      196	      230	       55	      380	      386	       94	
  378.75	      138	      157	       64	       75	       70	      115	      109	      113	       87	      132	      145	       71	      127	      115	      121	      164	      189	       60	      196	      229	       57	      381	      385	       95	
  380.80	      138	      155	       67	       75	       68	      123	      109	      110	       97	      132	      143	       75	      137	      102	      178	      164	      187	       64	      197	      226	       61	      381	      382	       97	
  382.84	      136	      155	       64	       73	       67	      117	      108	      108	       99	      130	      143	       73	      136	      103	      171	      165	      186	       65	      200	      225	       66	      383	      381	       99	
  384.84	      139	      155	       69	       75	       67	      125	      111	      108	      103	      133	      143	       78	      137	      105	      168	      168	      185	       72	      201	      223	       71	      386	      380	      102	
  386.84	      139	      154	       70	       75	       68	      122	      110	      109	      102	      133	      143	       77	      135	      107	      158	      168	      185	       73	      206	      218	       82	      391	      375	      108	
  388.84	      139	      156	       67	       75	       70	      115	      110	      111	       94	      133	      144	       77	      133	      111	      143	      169	      185	       74	      211	      214	       94	      398	      367	      118	
  390.84	      139	      154	       71	       75	       67	      125	      110	      109	       99	      134	      141	       83	      129	      111	      133	      173	      175	       94	      245	      160	      219	      403	      354	      130	
  392.84	      138	      153	       69	       73	       68	      116	      107	      110	       90	      133	      139	       86	      127	      114	      125	      186	      161	      133	      259	      151	      269	      420	      333	      158	
  394.84	      140	      153	       75	       75	       68	      123	      109	      110	       95	      138	      136	      101	      125	      116	      117	      185	      162	      130	      254	      156	      246	      443	      299	      208	
  396.84	      138	      153	       70	       73	       68	      117	      106	      110	       89	      139	      134	      106	      124	      117	      111	      183	      165	      124	      251	      162	      224	      472	      267	      285	
  398.84	      139	      155	       69	       75	       69	      118	      108	      112	       89	      142	      133	      113	      122	      120	      101	      180	      169	      113	      243	      172	      193	      474	      264	      292	
  400.84	      139	      154	       69	       76	       68	      125	      109	      110	       94	      144	      129	      125	      121	      120	      101	      178	      171	      107	      235	      179	      170	      467	      273	      268	
  402.84	      139	      154	       70	       75	       67	      125	      108	      110	       93	      147	      124	      140	      120	      121	       97	      175	      174	       98	      228	      187	      148	      454	      289	      228	
  404.84	      138	      156	       65	       75	       70	      114	      108	      112	       87	      159	      111	      197	      119	      124	       87	      173	      179	       88	      222	      198	      127	      441	      308	      196	
  406.84	      139	      154	       69	       75	       68	      121	      108	      110	       93	      163	      106	      220	      119	      123	       89	      172	      179	       87	      216	      202	      114	      428	      323	      173	
  408.84	      138	      156	       66	       76	       70	      116	      109	      112	       88	      161	      111	      201	      118	      125	       81	      170	      182	       79	      211	      210	      100	      418	      337	      153	
  410.84	      139	      154	       70	       75	       67	      124	      108	      110	       93	      158	      112	      191	      118	      123	       85	      169	      182	       78	      208	      213	       91	      409	      346	      140	
  412.84	      139	      154	       70	       75	       68	      123	      108	      110	       93	      156	      117	      175	      119	      124	       88	      170	      184	       76	      207	      217	       84	      406	      354	      132	
  414.84	      139	      154	       70	       75	       68	      123	      108	      110	       93	      152	      121	      155	      117	      124	       82	      167	      185	       69	      202	      221	       73	      399	      360	      123	
  416.84	      139	      154	       71	       75	       68	      122	      108	      110	       92	      148	      125	      139	      119	      124	       86	      168	      186	       70	      204	      223	       73	      398	      365	      119	
  418.84	      139	      154	       72	       76	       68	      123	      108	      110	       93	      145	      129	      127	      119	      124	       85	      167	      187	       68	      200	      224	       66	      393	      370	      112	
  420.84	      140	      152	       76	       75	       68	      122	      109	      110	       94	      142	      133	      115	      117	      125	       80	      165	      187	       64	      197	      226	       62	      387	      374	      106	
  422.84	      143	      149	       85	       75	       68	      123	      108	      110	       95	      140	      134	      108	      117	      124	       80	      165	      188	       63	      196	      227	       59	      386	      377	      103	
  424.84	      143	      149	       86	       75	       68	      123	      108	      109	       95	      139	      136	      103	      119	      124	       85	      166	      188	       64	      199	      228	       62	      390	      375	      107	
  426.84	      143	      149	       86	       75	       68	      124	      109	      109	       96	      138	      138	       98	      116	      124	       81	      164	      188	       61	      195	      229	       56	      421	      320	      169	
  428.84	      143	      149	       87	       75	       68	      123	      109	      109	       99	      137	      139	       94	      119	      124	       87	      166	      188	       64	      197	      228	       59	      493	      240	      366	
  430.84	      144	      149	       88	       75	       70	      114	      113	      105	      118	      137	      140	       92	      118	      124	       86	      164	      189	       59	      196	      228	       58	      490	      244	      352	
  432.84	      171	      112	      218	       73	       70	      108	      120	       96	      157	      136	      140	       88	      136	      104	      170	      165	      188	       64	      207	      215	       87	      487	      248	      340	
  434.84	      176	      109	      243	       75	       68	      124	      126	       88	      197	      137	      138	       95	      141	       96	      203	      169	      182	       78	      260	      148	      284	      480	      256	      316	
  436.84	      173	      111	      224	       73	       68	      116	      126	       88	      196	      135	      138	       92	      139	       99	      192	      172	      178	       89	      260	      150	      275	      472	      268	      284	
  438.84	      172	      114	      212	       75	       67	      125	      125	       90	      187	      138	      137	       98	      137	      102	      177	      183	      160	      130	      255	      155	      248	      460	      281	      248	
  440.84	      169	      120	      190	       75	       70	      115	      124	       95	      168	      138	      139	       96	      135	      107	      157	      212	      133	      237	      250	      163	      220	      451	      295	      218	
  442.84	      164	      122	      175	       73	       68	      116	      120	       95	      157	      137	      136	      100	      131	      108	      148	      219	      123	      291	      245	      170	      199	      449	      297	      215	
  444.89	      162	      127	      163	       75	       67	      125	      120	       97	      150	      140	      134	      108	      129	      111	      137	      217	      127	      267	      235	      179	      169	      452	      291	      224	
  446.94	      158	      131	      144	       75	       67	      123	      118	      100	      140	      143	      131	      119	      129	      113	      129	      213	      134	      234	      230	      188	      149	      464	      278	      256	
  448.94	      155	      137	      127	       75	       70	      114	      116	      104	      124	      148	      126	      138	      125	      116	      116	      205	      143	      196	      222	      198	      126	      464	      278	      258	
  450.98	      150	      139	      117	       73	       68	      116	      113	      103	      121	      166	      102	      246	      125	      115	      117	      197	      149	      172	      218	      202	      116	      464	      278	      257	
  452.98	      150	      141	      114	       75	       68	      123	      114	      103	      122	      166	      104	      236	      127	      113	      128	      192	      156	      151	      213	      207	      105	      459	      282	      246	
  455.03	      149	      143	      108	       75	       68	      123	      114	      103	      122	      165	      107	      222	      137	      103	      174	      189	      162	      136	      213	      209	      102	      458	      286	      238	
  457.03	      149	      142	      109	       75	       68	      124	      116	      102	      130	      161	      110	      204	      136	      102	      173	      183	      167	      119	      210	      210	       98	      455	      289	      230	
  459.03	      153	      139	      121	       75	       70	      115	      117	      103	      128	      158	      116	      180	      135	      106	      161	      179	      174	      106	      211	      210	      100	      453	      292	      224	
  461.03	      171	      116	      206	       75	       68	      123	      120	       97	      152	      154	      118	      168	      133	      106	      156	      177	      174	      102	      218	      200	      119	      454	      290	      228	
  463.03	      173	      113	      221	       75	       68	      124	      122	       95	      164	      151	      122	      151	      130	      109	      143	      175	      176	       97	      256	      151	      263	      454	      290	      229	
  465.03	      172	      114	      213	       75	       68	      124	      121	       96	      157	      148	      126	      137	      129	      112	      133	      176	      178	       95	      264	      149	      287	      457	      290	      232	
  467.03	      170	      120	      194	       75	       70	      115	      119	      100	      143	      144	      132	      120	      125	      116	      115	      173	      181	       85	      256	      155	      251	      453	      294	      221	
  469.03	      164	      122	      175	       73	       67	      117	      117	       99	      137	      141	      133	      112	      123	      117	      110	      172	      181	       84	      252	      161	      228	      452	      294	      221	
  471.03	      161	      130	      153	       76	       70	      116	      117	      104	      126	      140	      137	      103	      121	      121	       99	      171	      184	       78	      243	      172	      192	      450	      298	      214	
  473.03	      157	      133	      140	       75	       68	      124	      115	      103	      124	      139	      137	      101	      122	      120	      103	      172	      183	       80	      237	      181	      169	      451	      299	      214	
  475.03	      154	      136	      129	       75	       68	      122	      114	      105	      117	      138	      138	       97	      121	      120	      100	      171	      184	       78	      229	      191	      144	      450	      301	      212	
  477.03	      155	      136	      130	       75	       68	      124	      113	      106	      114	      137	      139	       95	      120	      119	      100	      170	      183	       78	      219	      199	      122	      446	      301	      207	
  479.03	      153	      139	      121	       75	       70	      115	      113	      108	      110	      137	      140	       91	      125	      117	      115	      174	      179	       90	      215	      205	      109	      444	      304	      203	
  481.03	      153	      139	      120	       75	       68	      123	      117	      100	      136	      137	      139	       93	      125	      114	      120	      179	      171	      110	      214	      205	      108	      444	      303	      205	
  483.03	      151	      139	      117	       75	       68	      123	      119	      100	      142	      137	      139	       94	      126	      114	      123	      181	      170	      113	      211	      209	      100	      444	      304	      204	
  485.03	      151	      140	      116	       75	       68	      124	      117	      100	      137	      137	      139	       93	      128	      110	      135	      181	      170	      113	      208	      212	       92	      443	      305	      201	
  487.08	      149	      140	      113	       73	       68	      117	      115	      101	      130	      135	      139	       90	      138	       99	      188	      180	      170	      112	      208	      215	       90	      443	      307	      200	
  489.08	      154	      137	      126	       75	       70	      115	      118	      103	      130	      137	      141	       90	      138	      103	      175	      181	      171	      111	      206	      217	       83	      440	      311	      193	
  491.08	      170	      117	      202	       76	       68	      125	      116	      102	      130	      138	      138	       98	      138	      103	      174	      188	      163	      134	      211	      213	       95	      442	      311	      194	
  493.12	      174	      113	      220	       76	       68	      125	      115	      104	      123	      139	      137	      101	      133	      107	      153	      206	      141	      204	      215	      202	      112	      437	      313	      189	
  495.12	      172	      115	      212	       75	       68	      124	      114	      106	      116	      139	      136	      103	      130	      110	      138	      205	      142	      200	      258	      149	      276	      436	      315	      186	
  497.12	      169	      118	      197	       75	       68	      123	      114	      105	      116	      140	      136	      104	      128	      113	      128	      210	      137	      219	      265	      148	      293	      438	      316	      186	
  499.12	      163	      122	      176	       73	       66	      123	      117	       95	      152	      138	      133	      107	      124	      114	      118	      206	      138	      211	      257	      151	      265	      435	      316	      185	
  501.12	      159	      130	      151	       76	       68	      125	      121	       96	      157	      141	      134	      110	      123	      117	      109	      202	      146	      184	      248	      163	      218	      431	      320	      178	
  503.12	      156	      135	      132	       75	       67	      124	      120	       98	      149	      143	      133	      116	      124	      119	      107	      197	      153	      163	      242	      174	      187	      434	      322	      178	
  505.12	      151	      142	      114	       75	       70	      115	      118	      102	      134	      143	      134	      114	      120	      122	       94	      189	      162	      136	      230	      187	      150	      429	      325	      171	
  507.12	      148	      144	      105	       76	       68	      125	      116	      102	      131	      146	      128	      130	      120	      122	       93	      184	      167	      121	      221	      196	      128	      428	      324	      171	
  509.12	      146	      146	       98	       75	       68	      122	      114	      105	      119	      164	      105	      224	      121	      122	       95	      182	      172	      111	      219	      204	      115	      431	      326	      171	
  511.12	      147	      146	      100	       75	       68	      124	      113	      107	      112	      168	      102	      249	      118	      122	       89	      179	      173	      105	      211	      209	      101	      425	      328	      166	
  513.12	      151	      141	      114	       75	       68	      124	      112	      108	      106	      167	      104	      237	      121	      122	       96	      180	      174	      106	      209	      212	       94	      427	      329	      166	
  515.12	      152	      140	      117	       75	       70	      114	      111	      111	       98	      163	      110	      207	      120	      122	       92	      177	      177	       98	      206	      217	       84	      423	      334	      159	
  517.12	      153	      136	      127	       73	       70	      108	      109	      111	       92	      157	      116	      179	      128	      112	      131	      175	      179	       92	      207	      219	       82	      423	      336	      158	
  519.12	      162	      128	      157	       75	       70	      114	      112	      109	      104	      154	      122	      158	      136	      105	      165	      174	      181	       86	      203	      220	       76	      420	      337	      154	
  521.12	      167	      118	      193	       73	       68	      116	      110	      107	      105	      147	      125	      139	      135	      104	      167	      173	      180	       86	      204	      218	       79	      420	      338	      154	
  523.12	      171	      116	      207	       75	       68	      122	      112	      107	      108	      145	      129	      127	      137	      101	      180	      177	      175	      100	      204	      217	       81	      417	      339	      151	
  525.12	      171	      117	      204	       75	       68	      122	      112	      108	      107	      143	      133	      115	      135	      105	      162	      178	      174	      103	      205	      214	       87	      416	      341	      148	
  527.12	      169	      121	      189	       75	       70	      114	      112	      110	      101	      141	      137	      104	      130	      111	      138	      177	      177	       98	      212	      209	      101	      414	      345	      144	
  529.12	      166	      123	      178	       75	       68	      123	      111	      108	      106	      139	      137	      102	      128	      113	      129	      177	      176	       99	      245	      161	      217	      413	      344	      144	
  531.12	      162	      127	      160	       75	       67	      124	      112	      107	      109	      138	      138	       96	      125	      116	      116	      174	      178	       92	      261	      146	      288	      411	      346	      141	
  533.12	      158	      134	      138	       75	       70	      114	      115	      106	      117	      138	      142	       89	      124	      120	      106	      175	      183	       85	      262	      152	      272	      414	      350	      140	
  535.12	      154	      138	      124	       75	       70	      114	      117	      104	      126	      136	      142	       86	      121	      122	       95	      171	      184	       78	      252	      159	      234	      409	      351	      136	
  537.12	      152	      140	      117	       75	       68	      122	      117	      102	      132	      136	      141	       87	      120	      121	       95	      170	      184	       77	      243	      168	      201	      408	      351	      135	
  539.12	      149	      143	      108	       75	       68	      122	      117	      101	      134	      135	      142	       85	      119	      122	       90	      169	      185	       73	      233	      180	      165	      407	      352	      134	
  541.12	      147	      146	      100	       75	       70	      116	      121	       98	      152	      135	      144	       80	      118	      125	       83	      169	      188	       68	      224	      194	      133	      406	      356	      130	
  543.12	      146	      143	      103	       73	       66	      124	      120	       92	      167	      134	      139	       88	      118	      122	       88	      168	      185	       72	      218	      199	      120	      406	      353	      132	
  545.12	      150	      139	      117	       73	       67	      117	      119	       97	      151	      134	      141	       85	      118	      123	       85	      168	      186	       71	      213	      207	      105	      405	      357	      129	
  547.12	      166	      121	      182	       76	       68	      124	      119	       98	      146	      137	      141	       91	      120	      124	       88	      172	      183	       81	      210	      212	       95	      403	      359	      126	
  549.12	      170	      113	      212	       74	       68	      117	      115	      101	      130	      135	      140	       89	      117	      124	       82	      173	      179	       89	      208	      214	       89	      402	      361	      124	
  551.17	      172	      115	      211	       75	       68	      124	      115	      104	      123	      137	      139	       94	      117	      124	       83	      190	      155	      151	      206	      215	       86	      399	      362	      122	
  553.17	      169	      119	      194	       75	       68	      124	      113	      106	      114	      138	      138	       98	      118	      123	       85	      203	      144	      191	      204	      216	       82	      397	      364	      119	
  555.17	      163	      124	      168	       73	       68	      116	      110	      107	      105	      136	      138	       93	      119	      121	       93	      201	      147	      182	      205	      216	       83	      398	      365	      119	
  557.17	      159	      130	      150	       75	       68	      124	      112	      107	      108	      138	      138	       96	      134	      103	      165	      200	      148	      177	      204	      216	       82	      396	      366	      117	
  559.22	      153	      136	      126	       75	       68	      122	      112	      107	      110	      138	      139	       96	      135	      104	      166	      201	      146	      184	      206	      213	       88	      394	      368	      115	
  561.27	      150	      141	      114	       75	       68	      123	      112	      107	      109	      139	      138	      100	      135	      106	      160	      199	      152	      169	      217	      203	      114	      397	      369	      115	
  563.27	      148	      144	      104	       75	       68	      122	      111	      108	      106	      139	      137	      102	      130	      109	      142	      193	      157	      150	      254	      152	      256	      392	      370	      112	
  565.27	      146	      147	       96	       75	       70	      115	      111	      111	       97	      140	      138	      102	      127	      114	      123	      188	      164	      131	      258	      151	      266	      392	      373	      109	
  567.31	      146	      146	       99	       75	       67	      124	      110	      109	      101	      141	      135	      109	      127	      115	      121	      186	      168	      123	      256	      154	      253	      392	      373	      109	
  569.31	      145	      146	       96	       75	       67	      122	      109	      109	      100	      142	      133	      112	      127	      112	      129	      180	      171	      110	      246	      163	      214	      389	      374	      108	
  571.31	      145	      148	       93	       75	       70	      115	      111	      110	       99	      143	      135	      112	      126	      116	      119	      180	      173	      108	      238	      176	      179	      388	      378	      104	
  573.31	      146	      148	       95	       76	       70	      116	      114	      106	      116	      144	      133	      116	      125	      117	      113	      182	      171	      114	      228	      188	      148	      386	      379	      103	
  575.31	      149	      143	      108	       75	       68	      122	      118	      100	      140	      148	      126	      138	      123	      117	      110	      180	      172	      110	      219	      196	      125	      387	      378	      103	
  577.31	      155	      134	      135	       75	       68	      123	      117	      101	      135	      160	      111	      200	      124	      119	      108	      180	      174	      107	      215	      205	      110	      387	      379	      103	
  579.31	      163	      127	      164	       75	       70	      114	      116	      104	      124	      167	      107	      227	      120	      121	       95	      177	      177	       97	      208	      213	       92	      385	      383	       99	
  581.31	      165	      123	      177	       75	       68	      123	      115	      103	      123	      166	      106	      226	      121	      121	       98	      177	      179	       95	      207	      215	       88	      385	      382	      100	
  583.31	      165	      124	      172	       75	       70	      117	      113	      108	      110	      163	      111	      204	      118	      124	       85	      172	      183	       81	      203	      220	       75	      383	      384	       97	
  585.36	      166	      122	      181	       75	       68	      123	      112	      106	      112	      159	      113	      190	      118	      122	       88	      170	      184	       77	      200	      220	       72	      382	      384	       96	
  587.36	      165	      122	      177	       75	       67	      125	      112	      107	      110	      155	      118	      169	      119	      122	       90	      169	      185	       73	      200	      221	       71	      381	      384	       96	
  589.36	      163	      125	      168	       76	       68	      125	      112	      106	      113	      151	      123	      149	      120	      119	       99	      168	      187	       70	      201	      220	       74	      380	      386	       94	
  591.36	      161	      126	      162	       76	       66	      131	      114	      102	      126	      147	      126	      135	      134	      102	      170	      168	      186	       70	      202	      216	       79	      380	      385	       94	
  593.36	      158	      132	      144	       75	       68	      124	      114	      104	      122	      144	      132	      119	      136	      104	      167	      169	      188	       69	      207	      216	       87	      382	      388	       94	
  595.36	      155	      135	      132	       76	       68	      123	      115	      103	      125	      141	      135	      108	      133	      106	      155	      166	      189	       64	      212	      203	      108	      378	      388	       90	
  597.36	      153	      137	      125	       75	       68	      123	      116	      102	      129	      140	      137	      102	      132	      109	      145	      169	      188	       69	      257	      153	      262	      380	      390	       91	
  599.41	      153	      137	      125	       75	       68	      123	      117	      101	      134	      139	      138	       98	      126	      113	      124	      167	      188	       67	      256	      151	      266	      376	      391	       87	
  601.41	      155	      134	      133	       75	       67	      124	      120	       96	      154	      138	      139	       95	      124	      117	      112	      168	      186	       70	      253	      155	      247	      376	      392	       86	
  603.41	      154	      134	      133	       73	       68	      116	      121	       93	      168	      136	      140	       89	      122	      119	      104	      169	      185	       73	      248	      164	      216	      377	      394	       85	
  605.45	      155	      134	      134	       75	       68	      124	      122	       94	      166	      137	      140	       92	      120	      120	       98	      170	      185	       75	      235	      177	      174	      374	      394	       83	
  607.45	      155	      135	      131	       75	       67	      123	      120	       97	      152	      137	      141	       90	      121	      121	       97	      172	      184	       79	      229	      189	      146	      377	      395	       85	
  609.45	      154	      136	      128	       75	       67	      125	      117	      101	      136	      136	      142	       87	      118	      123	       86	      171	      184	       78	      216	      201	      116	      373	      396	       81	
  611.45	      154	      138	      125	       75	       70	      114	      114	      106	      115	      137	      143	       85	      117	      125	       80	      172	      183	       80	      210	      210	       98	      372	      398	       79	
  613.50	      153	      134	      132	       74	       68	      118	      111	      106	      108	      135	      140	       88	      116	      124	       81	      181	      168	      116	      207	      213	       90	      373	      397	       81	
  615.55	      157	      131	      144	       76	       68	      124	      111	      107	      106	      137	      140	       93	      117	      123	       82	      205	      143	      197	      205	      216	       83	      371	      397	       79	
  617.55	      158	      130	      148	       75	       68	      123	      110	      109	      101	      138	      140	       93	      117	      123	       82	      208	      139	      212	      204	      215	       84	      370	      399	       77	
  619.55	      160	      128	      156	       75	       68	      124	      109	      109	       98	      137	      140	       92	      117	      123	       86	      206	      142	      200	      205	      214	       85	      369	      399	       76	
  621.55	      160	      131	      149	       75	       70	      115	      110	      111	       94	      137	      142	       88	      120	      120	       98	      200	      149	      176	      205	      216	       83	      369	      402	       74	
  623.55	      157	      131	      143	       75	       68	      122	      110	      108	      101	      137	      141	       90	      127	      111	      131	      194	      155	      155	      205	      214	       86	      367	      400	       74	
  625.55	      155	      135	      131	       76	       68	      125	      112	      106	      109	      136	      142	       87	      138	       98	      191	      188	      163	      133	      205	      214	       87	      367	      401	       74	
  627.55	      150	      138	      117	       73	       68	      116	      111	      105	      109	      135	      141	       84	      136	      100	      180	      182	      171	      113	      208	      211	       95	      369	      402	       75	
  629.55	      149	      141	      112	       75	       67	      124	      113	      105	      114	      135	      142	       85	      134	      104	      163	      177	      176	      100	      218	      194	      127	      366	      403	       72	
  631.55	      149	      141	      111	       75	       68	      123	      112	      106	      111	      136	      142	       85	      132	      108	      147	      177	      179	       94	      255	      153	      257	      368	      403	       73	
  633.59	      150	      142	      111	       75	       70	      117	      111	      108	      105	      135	      143	       82	      126	      115	      121	      172	      183	       82	      254	      155	      249	      366	      405	       71	
  635.59	      150	      138	      119	       75	       66	      131	      111	      104	      113	      137	      140	       92	      125	      114	      120	      173	      181	       86	      252	      156	      243	      367	      402	       73	
  637.59	      149	      138	      116	       73	       68	      118	      110	      105	      109	      135	      141	       86	      121	      119	      102	      171	      183	       79	      245	      167	      205	      367	      405	       71	
  639.59	      151	      140	      117	       75	       70	      114	      114	      105	      118	      137	      143	       86	      119	      123	       90	      172	      184	       79	      233	      181	      165	      364	      407	       67	
  641.59	      149	      139	      115	       73	       68	      117	      113	      102	      123	      136	      139	       90	      118	      122	       88	      176	      176	       98	      225	      192	      138	      365	      406	       69	
  643.59	      150	      140	      115	       75	       68	      124	      115	      102	      128	      140	      138	      102	      117	      123	       84	      179	      174	      104	      215	      202	      112	      364	      406	       68	
  645.64	      149	      140	      113	       75	       68	      123	      115	      102	      128	      141	      135	      109	      117	      123	       84	      177	      176	      100	      208	      210	       94	      363	      406	       67	
  647.64	      149	      141	      110	       75	       67	      125	      115	      103	      125	      145	      130	      123	      117	      123	       83	      175	      177	       95	      203	      216	       81	      363	      407	       66	
  649.64	      148	      142	      108	       75	       68	      122	      114	      103	      123	      160	      110	      201	      119	      123	       87	      175	      180	       91	      204	      219	       77	      366	      408	       69	
  651.69	      149	      141	      110	       75	       67	      125	      113	      104	      119	      167	      105	      232	      117	      123	       84	      172	      182	       81	      199	      221	       69	      362	      408	       66	
  653.73	      151	      140	      117	       75	       70	      116	      113	      107	      112	      165	      110	      213	      118	      124	       83	      170	      185	       75	      198	      224	       65	      361	      410	       64	
  655.73	      152	      138	      121	       75	       68	      124	      113	      105	      116	      162	      111	      202	      120	      119	      101	      170	      184	       76	      199	      221	       68	      361	      409	       65	
  657.73	      152	      138	      121	       75	       68	      124	      113	      104	      120	      157	      116	      179	      133	      105	      159	      169	      185	       73	      199	      221	       69	      361	      409	       64	
  659.73	      151	      140	      115	       75	       70	      116	      113	      107	      111	      153	      124	      150	      132	      107	      152	      169	      188	       68	      200	      221	       71	      361	      411	       63	
  661.73	      150	      141	      113	       75	       68	      124	      112	      105	      113	      148	      128	      135	      133	      107	      154	      170	      186	       73	      204	      216	       83	      361	      411	       64	
  663.73	      149	      141	      111	       75	       67	      123	      111	      106	      110	      145	      132	      120	      130	      110	      140	      171	      185	       76	      217	      196	      122	      361	      410	       64	
  665.73	      149	      141	      112	       75	       68	      122	      112	      105	      114	      141	      135	      108	      125	      113	      122	      173	      180	       87	      251	      153	      249	      359	      411	       62	
  667.73	      150	      140	      114	       76	       68	      125	      115	      101	      130	      140	      137	      102	      123	      115	      114	      176	      176	       97	      255	      151	      261	      358	      411	       61	
